Meal,,Ch,Fat,Fiber,Insulin,DFB,SBGL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"MILK,CHOC,FLUID,COMM,WHL,W/ ADDED VIT A & VITAMIN D",10.34,3.39,0.8,0.075,11.6,6.8,6.7,6.6,6.6,6.6,6.5,6.5,6.6,6.7,6.7,6.8,6.8,6.8,6.9,6.8,6.9,6.9,7,6.9,6.9,6.9,7.1,7.1,7.1,7.1,7.2,7.2,7.3,7.4,7.4,7.4,7.3,7.3,7.2,7.1,7.1,7.1,7.1,7.1,6.9,7.1,7.1,7.4,7.5,7.2,7.3,7.1,6.8,6.8,6.8,6.8,7.5,7.4,7.4,7.6,7.6,7.7,7.8,7.9,7.9,7.8,7.6,7.6,7.7,7.5,7.3,7.2,6.9,7,6.9,7,6.9,6.6,6.5,6,5.9,5.8,6.7,6.8,6.9,6.7,6.5,6.3,6.3,6.4,6.4,6.3,6.3,6.4,6.4,6.5,8.1,8.2,8.4,8,7.9,7.7,7.5,7.5,7.5,7.6,7.4,7.4,7.4,7.1,7,7,7,7.1,7.5,7.4,7.3,6.8,6.7,6.8,6.9,6.5,6.7,7.3,6.9
1,"MILK,CHOC,FLUID,COMM,RED FAT",12.13,1.9,0.7,0.078,11.6,8,8,7.7,7.6,7.4,7.2,7,7,6.9,6.8,6.6,6.6,6.4,6.3,5.9,6.4,5.6,6.2,6.6,5.2,5.4,6.1,6,5.6,5.5,5.4,5.6,5.7,6.2,6.4,6.5,6.1,5.6,5.7,5.1,4.1,5.8,6.1,5.9,6.1,5.9,5.7,5.6,5.8,5.7,5.8,5.5,6.7,7.9,9.8,10.8,11.4,11.6,11.6,11.5,11.1,11,11,11,10.8,10.8,10.8,10.8,10.8,10.6,10.5,10.3,10.2,10.1,10.3,10.4,10.5,10.9,11,11.2,11.3,11.3,11.4,11.5,11.6,11.6,11.7,11.8,11.9,11.9,12,12,11.8,11.4,11.2,11.2,11.3,11.4,11.5,11.4,11.4,10.8,10.5,10,9.6,9.5,9.4,9.2,9.3,9.4,9.5,9.6,9.4,9.3,9.2,9.1,9,9,9.1,9,8.9,8.8,8.8,8.5,8.4
2,"MILK,CHOC BEV,HOT COCOA,HOMEMADE",10.74,2.34,1,0.076,11.6,2.8,3.1,3.3,3.5,3.8,4.1,4.4,4.7,4.8,4.9,4.8,4.5,4.4,4.4,4.5,4.5,4.6,4.7,4.8,4.9,4.9,4.9,4.8,4.6,4.4,4,3.7,3.4,3.1,3.4,3.4,3.5,3.4,3.4,3.4,3.6,3.8,3.9,4,3.8,3.8,3.8,4,4,4,4.1,4.3,4.4,4.4,4.5,4.2,4,3.8,3.5,3.2,3.1,2.9,3,3.1,3.5,3.6,3.9,4.2,4.5,4.7,4.8,4.7,4.7,4.8,4.9,4.7,4.4,3.9,3.2,2.4,2.2,2.5,2.8,2.8,2.9,3.1,3.4,3.8,4.1,4.2,4.4,4.5,4.5,4.4,4.3,4.3,4.1,4.1,3.8,3.7,3.3,3.2,3.2,3.2,3.2,3.1,3.1,3.2,3.6,4,4.3,4.5,4.3,4.3,4.1,3.8,3.3,3.1,3.4,3.7,3.8,3.8,3.6,3.7,3.5
3,"MILK SHAKES,THICK CHOC",21.15,2.7,0.3,0.091,11.325,4.7,4.8,4.8,4.8,5,5.2,5.4,5.8,6.2,6.6,6.7,6.7,6.6,6.5,6.4,6.2,6.1,5.9,5.9,5.9,5.9,5.8,5.8,5.7,5.7,5.7,5.6,5.7,5.8,5.7,5.8,5.9,6,6.2,6.3,6.5,6.5,6.4,6.3,6.1,5.9,5.9,5.8,5.8,6,6.2,6.3,6.4,6.2,6.1,6,5.9,5.9,6,6.1,6,6,6,6,6.1,6.1,6.1,6.2,6.2,6.1,6.1,6.2,6.1,6,5.8,5.6,5.2,4.7,4.5,4.9,6.4,7.5,7.7,7.6,7.3,7.1,7,6.6,6.3,5.9,5.5,5.4,5,4.8,4.3,4.2,2.2,6.4,5.6,6.6,6.5,6.4,6.2,5.8,5.6,5.2,5.1,4.9,5,5.6,6,6.3,7.3,7.3,7,6.5,6,5.5,5.1,4.7,4.3,4.2,8.1,7.5,7.9
4,KRAFT CHEEZ WHIZ PAST PROCESS CHS SAU,9.2,21,0.3,0.074,12.022,7.8,7.8,7.2,6.4,5.9,5.7,5.3,5.1,4.6,4.3,3.6,3.5,2.8,5.7,4.7,6.4,5.3,4.4,4,4.2,3.3,0.6,1.3,3.7,3.6,4.8,4.6,4.6,5,4.9,5.1,5.6,5.7,6.5,6.1,6.1,6,6.6,7.5,8.7,10,10.8,11,11,10.4,9.8,9.2,8.7,8.5,8.2,8.1,8.1,8.2,8.3,8.2,8,8.1,7.9,7.9,7.8,7.7,7.7,7.7,7.8,7.9,8.2,8.5,8.8,9.1,9.3,9.2,8.9,8.6,8.3,8.2,8.2,8,7.9,7.7,7.4,6.9,6.6,6.4,6.3,6.2,6.1,6.1,5.8,5.2,4.8,4.8,10.9,10.6,11.3,10.8,9.8,8.7,7.8,7.4,7,6.8,6.5,6.3,6.1,6,6.1,6.2,6.7,6.5,7.1,8,9.3,10.5,10.9,10.7,10.4,10,9.6,9.2,9.1
5,KRAFT CHEEZ WHIZ LT PAST PROCESS CHS PRODUCT,16.2,9.5,0.2,0.084,11.325,5.1,5.2,5.1,5.2,5.3,5.5,5.6,5.8,5.9,5.9,5.9,6,6.1,6.5,6.9,7.1,7.1,7.1,6.9,6.8,6.9,7,7.2,7.3,7.3,7.4,7.5,7.5,7.4,7.3,7.2,7.2,7.3,7.5,7.8,8.1,8.3,8.5,8.6,8.5,8.3,8.2,8.1,8,7.9,7.9,7.8,7.6,7.5,7.4,7.5,7.6,7.8,8.2,8.4,8.6,8.8,8.9,8.8,8.8,8.9,9.1,9.3,9.4,9.5,9.5,9.4,9.2,9.1,9.1,9.1,8.9,8.8,8.7,8.7,8.8,8.8,8.9,8.9,8.9,9,9,9,8.9,8.8,8.6,8.5,8.3,8.3,8.3,8.3,8.3,8.2,8.1,8,8,8,8,8.1,8.2,8.2,8,7.9,7.9,7.8,7.8,7.8,7.9,7.9,7.9,8,8,7.9,7.7,7.6,7.5,7.4,7.5,7.6,7.6
6,KRAFT FREE SINGLES AMERICAN NONFAT PAST PROCESS CHS PRODUCT,11.7,1,0.2,0.077,11.6,5.9,5.9,5.8,5.8,5.7,5.6,5.6,5.7,5.8,5.9,6.1,6.1,6.2,6.3,6.3,6.3,6.4,6.3,6.3,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.1,6.1,6.1,6.1,6.2,6.3,6.4,6.3,6.4,6.4,6.2,6.2,6.1,6,5.9,6,6,6.1,6.3,6.3,6.3,6.2,6.3,6.1,6,6,6,6,5.9,5.9,5.7,5.5,5.3,5.1,5.2,5.4,5.3,5.7,5.8,6.3,6.6,6.6,6.7,6.6,6.6,6.4,6.1,5.9,5.7,5.7,5.6,5.6,5.6,5.7,5.9,6.6,6.7,7,6.9,6.9,6.5,6.2,6,5.7,5.4,5.2,4.9,3.8,3.4,6.2,7.3,7,6.8,6.6,6.4,6,5.8,5.7,5.5,5.4,5,4.7,4.1,6.8,7.4,6.8,6.1,5.6,5.3,5,4.9,5.1,5.1
7,REDDI WIP FAT FREE WHIPPED TOPPING,25,5,0.4,0.097,9.888,4.9,5,4.9,4.8,4.8,4.7,4.7,4.9,5,5.1,5.2,5.4,5.5,5.7,6,6,6.1,6.1,6.1,6,6,6.1,6.3,6.5,6.7,6.9,7,7.1,7,6.9,6.8,6.7,6.4,6.2,6,5.9,5.9,6.1,6.3,6.8,7,7.4,7.6,7.6,7.7,7.6,7.5,7.2,6.9,6.6,6.6,6.4,6.5,6.5,6.5,6.6,6.6,6.8,7,7,6.8,6.5,6.6,6.2,6.3,5.1,7.3,7.4,8,8.2,8.2,8.3,8.3,8.4,8.4,8.2,8.1,8,7.9,7.7,7.4,7.2,7.1,7.2,7.3,7.4,7.6,8,8.1,8.2,8.3,8.3,8.3,8.1,7.9,7.6,7.4,7.1,7,6.9,6.9,7.1,7.3,7.7,7.9,8.2,8.2,8.2,8,7.8,7.7,7.5,7.4,7.4,7.4,7.5,7.6,7.8,7.8,7.8
8,"MILK,CHOC,FLUID,COMM,RED FAT,W/ ADDED CA",12.13,1.9,0.7,0.078,11.6,5.6,5.6,5.6,5.5,5.5,5.6,5.6,5.7,5.8,5.9,6.1,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.1,6.2,6.3,6.3,6.4,6.5,6.5,6.5,6.5,6.5,6.4,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.4,6.4,6.5,6.4,6.3,6.2,6.1,6.2,6.3,6.6,6.8,7,7.1,7.1,7,6.9,6.7,6.6,6.5,6.3,6.2,6.2,6.3,6.3,6.3,6.2,6,5.6,5.6,6.3,6.8,7.6,7.9,8,7.9,7.8,7.6,7.4,7.2,7,7,6.9,6.8,6.8,6.8,6.8,6.6,6.3,5.7,4.6,4.5,5.3,5.8,5.8,5.9,5.4,5.2,5.1,4.1,4.6,4.1,3.9,3.8,6.5,6.9,6.6,6.7,6.2,6,5.8,5.6,5.5,5.5,5.6,6,6.1,6.2,7.3,7.6,8,7.9,7.9,8,8.1
9,"CREAM SUB,FLAV,LIQ",35.07,13.5,1.1,0.111,9.402,5,5,4.9,4.8,4.6,4.7,4.8,5.1,5.2,5.4,5.2,5.2,5.3,5.4,5.4,5.2,5.1,5,5,4.9,4.9,5.2,5.2,5.3,5.2,5.4,5.5,5.6,6,6.1,6.2,6.4,6.6,6.7,6.8,6.7,6.7,6.8,7,7.4,7.8,8.3,8.5,8.6,8.7,8.5,8.2,7.7,7.3,6.9,6.8,7,7,7.2,7.4,7.5,7.5,7.5,7.6,7.8,7.9,8.2,8.3,8.5,8.5,8.6,8.5,8.3,8.1,7.8,7.6,7.6,7.9,8.2,8.6,8.8,8.7,8.4,8.2,8.1,8.2,8.5,8.7,8.7,8.7,8.4,8.2,7.9,7.8,8,8.2,8.5,9,9.2,9.2,8.9,8.9,8.9,8.9,8.9,9,8.9,8.8,8.7,8.2,8,7.8,7.7,7.6,7.6,7.7,7.7,8.1,8.6,9.3,9.7,9.9,9.8,9.4,9.1
10,"CREAM SUB,FLAV,PDR",75.42,21.47,1.2,0.17,7.413,4.4,4.4,4.5,4.8,4.9,5,5.1,5.1,5.2,5.3,5.3,5.2,4.9,4.8,4.5,4.4,4.4,4.7,4.8,4.8,4.7,4.6,4.5,4.4,4.3,4.2,3.8,3.6,3.5,3.5,3.3,3.3,3.3,3.9,4.5,6,8,7.5,8.3,9.2,10.3,10.8,10.5,10.2,9.9,9.6,9.3,8.8,8.6,8.4,8.5,8.5,9,9.5,10.3,10.8,10.9,11,11.6,12.2,12.2,12,12.1,12,11.8,11.9,12,12.3,12.3,12.5,12.6,12.8,13,12.9,12.9,13.2,13.5,13.7,13.8,13.8,13.5,13,12.7,12.5,12.1,11.6,11.6,11.1,10.9,10.6,10.3,10.1,9.7,9.5,9.8,9.8,10.1,10.3,9.9,9.5,8.4,7.4,6.6,5.7,5.3,5,4.9,4.9,4.9,5,4.9,4.7,4.5,4.4,4.3,4.2,4.2,4,4,3.9
11,"PROTEIN SUPP,MILK BSD,MUSCLE MILK,PDR",18.5,17.14,7.1,0.087,8.988,5.5,5.7,6,6.2,6.3,6.3,6.5,6.1,5.3,5.2,4.9,9.8,11,9.9,8.4,7.2,6.8,6.3,6.3,6.4,6.9,7.1,7.5,8.6,9.6,10.4,10.7,10.3,9.6,9.2,8.7,8.4,8.1,8.2,8.5,8.6,8.7,8.8,8.6,8.6,8.6,8.6,8.6,8.8,9,9.3,9.3,9.1,8.9,8.8,8.4,8.5,8.4,8.5,8.4,8.3,8.3,8.2,8.1,8,8.2,8.3,8.5,8.8,8.8,8.8,9.3,9.7,9.8,9.4,8.7,8.2,7.7,7.4,7.2,7.1,7.2,7.4,7.9,8.6,8.9,9,8.9,8.8,8.8,8.7,8.5,8.4,8,8,7.7,7.8,8.1,8.4,8.7,9.1,9.4,9.5,9.5,9.4,8.8,8.5,8.3,8,8.1,8.3,8.6,8.7,8.4,8,8.1,8.4,8.6,8.8,9,9.1,9.2,9.1,8.9,8.6
12,"PROTEIN SUPP,MILK BSD,MUSCLE MILK LT,PDR",22,12,2,0.092,7.928,3.6,3.7,3.8,3.8,4.1,4.3,4.3,4.2,4.2,4.2,4.4,4.6,4.7,5,4.9,4.7,4.5,4.4,4.1,3.9,3.8,4.1,4.2,4.8,5.1,5.5,5.7,5.7,6,5.7,5.5,5.4,5.2,6.5,6.6,6.8,8.5,9.6,10.8,11.6,11.6,10.9,10.1,9.8,9.5,9.5,9.4,9.6,9.8,10.2,10.4,10.5,10.6,10.5,10.4,10.5,10.4,10.2,10.1,10,9.8,9.5,9.3,9.5,9.9,10.1,10.1,9.9,9.5,9.1,8.6,8.5,8.3,8.7,8.9,9.1,9,8.6,8.2,8,8.1,8.2,8.6,8.6,8.7,9,9.3,9.5,9.5,9.4,9.1,8.8,8.7,8.7,8.6,8.6,8.5,8.6,8.8,8.9,9,8.8,8.7,8.5,8.5,8.6,8.6,8.5,8.4,8.6,8.7,9.1,9.3,9.7,9.8,9.8,9.5,8.9,8.2,7.7
13,"YOGURT,FRZ,FLAVORS NOT CHOC,NONFAT MILK,W/ LOW-CALORIE SWTNR",19.7,0.8,2,0.089,11.325,8,8.2,7.9,7.8,7.8,8,8,8.1,8.1,8,8.1,8.1,7.3,7.2,7.2,7.2,7.2,6.9,7.1,7.4,8.5,9.9,9.9,9.7,9.5,9.4,9.5,9.6,9.6,9.5,9.5,9.4,9.5,9.5,9.5,9.6,9.7,9.5,9.3,9.3,9.4,9.4,9.1,9,9.1,9,9.1,9,8.9,8.9,8.7,8.6,8.5,8.6,8.6,8.6,8.7,8.8,8.8,8.9,8.9,8.8,8.8,8.8,8.6,8.5,8.4,8.3,8.2,8.1,8,8.1,8.2,8.5,8.5,8.5,8.4,8.5,8.5,8.5,8.4,8.5,8.6,8.7,8.8,8.8,8.8,8.9,9.2,9.1,9.2,9.3,9.3,9.6,9.8,9.9,9.9,9.9,9.8,9.6,9.4,9.2,9,8.9,8.8,8.7,8.8,8.9,9.1,9,8.9,9.1,9,9,9.2,9.3,9.1,9.1,9,8.9
14,"ICE CRM,SOFT SERVE,CHOC",22.2,13,0.7,0.093,7.928,6.2,6.3,6.2,6.1,6,5.8,5.7,5.6,5.6,5.7,5.8,6.1,6.4,6.7,6.9,7.1,7.1,7.2,7.6,7.9,8.6,9.4,9.8,9.7,9,8.3,7.5,7.1,7,7.1,7.2,7.1,7.1,7,7,7,7.1,7.1,7.1,7.1,7.2,7.3,7.4,7.6,8,8.4,8.9,9.4,9.7,9.5,9.1,8.6,8.3,8.2,8.4,8.7,8.8,9.1,9.2,9.2,9,8.7,8.3,8.1,8.3,8.7,9.1,9.4,9.2,8.7,8.2,7.9,7.6,7.5,7.3,7.2,7.2,7.2,7.1,7,7,6.9,7,7.2,7.6,8,8.5,9,9.4,9.5,9.5,9.1,8.5,8,7.8,7.8,8,8.3,8.7,9.2,9.6,9.8,9.6,9.3,8.9,8.6,8.2,7.9,7.7,7.5,7.5,7.5,7.3,7.1,7.1,7.1,7.2,7.4,7.5,7.6
15,"ICE CRM,BAR OR STK,CHOC COVERED",24.5,24.1,0.8,0.096,8.988,8.6,9.2,8.8,8.3,8.1,8.3,8.6,9.6,11.1,12.4,12.9,12.2,10.8,9.1,7.7,6.8,7.2,7.6,8.4,9.1,9.4,9.3,8.9,8.4,8,8,7.8,7.9,7.9,8.1,8.2,8.1,7.9,7.7,7.9,8,8.4,8.3,8.4,8.1,7.9,7.9,7.8,8,8.4,8.9,9.3,9.7,9.7,9.3,9.2,8.9,8.8,8.9,9.2,9.7,10.4,10.8,11,10.6,9.8,9,8.3,7.6,7.3,7.2,7.2,7.3,7.2,7.1,7.2,7.1,7.2,7.1,7.1,7.1,7,6.8,6.7,6.4,6.4,6.4,6.5,6.4,6.3,6.4,6.2,6,5.9,5.8,5.7,5.7,5.6,5.4,5.1,5,4.7,4.9,4.4,5.4,6.7,10.4,13.2,15.9,15.8,14.1,12.3,10.5,8.8,7.3,7.2,7.5,7.6,7.9,8.1,8.4,8.4,8.5,8.4,8.5
16,ICE CRM COOKIE SNDWCH,39.6,7.4,1.2,0.118,9.84,3,3.1,3.2,3.2,3.4,3.5,3.7,3.9,4.2,4.4,4.5,4.5,4.6,4.5,4.6,4.5,4.6,4.5,4.4,4.2,4,4.1,4.3,4.6,4.9,5.1,5.1,4.9,4.5,4.2,4,3.8,3.7,3.8,4.1,4.7,5.3,5.8,6,6.2,6.2,6.1,6,6,6.1,6,6,5.8,5.6,5.5,5.5,5.4,5.4,5.6,5.5,5.4,5.5,5.5,5.4,5.8,5.6,5.7,6.2,5.2,4.6,4.9,3.3,3.1,2.2,3,3.6,3.8,3.9,4,3.8,3.5,3.3,3.2,3.9,4.2,5.8,7.7,8.2,8,7.5,7.1,7.2,7.2,7.2,7.3,7.7,7.8,7.9,7.9,7.9,7.7,7.6,7.5,7.6,7.9,8,8.2,8.5,8.7,8.6,8.6,8.5,8.3,8,7.9,7.6,7.5,7.6,7.6,7.8,8,8.2,8.2,8,8
17,"ICE CRM CONE,CHOC COVERED,W/ NUTS,FLAVORS OTHER THAN CHOC",34.38,21.88,1,0.11,9.402,2.3,2.7,2.9,3.2,3.5,3.7,3.6,3.5,3.4,3.6,3.9,4.3,4.7,5.1,5.3,5,4.6,4.6,4.2,4.3,4.1,3.9,3.7,3.7,3.8,3.1,5.1,6.6,4.1,4.3,4.6,5.3,5.7,6.1,6.5,6.6,6.9,7.2,7.2,6.9,6.9,6.9,7.4,8,8.5,8.7,8.9,9.2,9.5,9.8,10.1,10.3,10.6,10.6,10.8,11,10.9,10.7,10.5,10.2,10,9.8,9.6,9.5,9.6,9.8,9.9,10,10.2,10.3,10.5,10.7,10.9,10.8,10.8,10.8,10.8,10.8,11,11.4,11.7,12.2,12.6,12.8,13.2,13.4,13.7,13.8,13.4,13.4,13.3,13.3,13.4,13.7,14.2,14.3,14.5,14.9,15.9,16.1,16.2,16.3,17.1,17.4,17.6,18.1,18.3,17.7,17.9,17.6,17.6,18.1,18.4,18.3,17.6,17.4,17.1,17.1,17.5,18.6
18,"ICE CRM SNDWCH,VANILLA,LT,NO SUGAR ADDED",42.86,2.86,7.1,0.123,7.668,8.1,8.6,8.4,8,8.1,8.8,9.3,9.9,10.3,10.2,9.9,9.5,9.2,9.6,10.2,10.7,11.1,11.5,11.4,11.5,11.4,11.5,11.4,11.3,11,10.4,10,10.2,10.3,10.7,10.8,10.9,10.7,10.7,10.4,10.1,10.1,10.5,10.7,11.3,12.4,13.9,14.8,14,12.8,11.7,10.9,10.9,11.4,12,12.9,13.6,13.8,13.6,13,12.5,12.4,12.7,13.1,13.6,13.4,13,12,10.9,10.4,10.2,10.2,9.8,9.5,9.7,10.5,10.6,10.4,10.2,9.9,9.5,9.5,9.6,10.2,11,11.2,11.2,10.4,9.4,8.8,9,9.4,9.7,9.6,9.2,9,9.1,8.7,8.8,9.3,9.8,10.9,11.7,12.2,12.1,11.6,11,10.6,10,9.5,8.7,8.6,8.1,8.4,8.1,7.7,7.2,7.3,6.2,7.2,7.4,8.4,9.5,11.6,12.8
19,"MILK DSSRT BAR,FRZ,MADE FROM LOWFAT MILK",33.09,1.47,6.6,0.108,8.565,5.5,5.7,6.1,6.4,6.7,6.9,7.2,7.5,7.5,7.3,6.9,6.2,6.3,6.5,6.7,6.8,6.4,6.7,8.2,10.7,12.8,13.9,13.2,12,10.8,10.2,10.2,10,10,9.5,9.5,9.2,8.9,8.8,8.7,8.3,7.7,7.3,7,7.3,7.8,8.8,9.2,9.6,9.2,9,8.9,8.8,8.8,8.7,8.7,8.5,8.3,8,7.8,7.6,7.6,7.4,7.2,7,7.1,7.1,8.9,9.7,10.6,11.1,11.5,11.6,11.7,11.7,11.6,11.4,11.4,6.7,6.2,6.1,6.2,6.4,6.6,7.1,7.3,7.5,7.7,7.6,8.1,7.5,7.2,6.6,5.6,5.7,6.7,8.5,10.7,12.1,12.8,12.7,12.2,11.4,10.9,10.7,10.8,11.2,11.7,12.6,13,13.2,12.9,12.5,11.6,10.9,10.3,9.9,9.7,9.6,9.3,8.9,8.4,7.7,7.5,6.9
